spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
treffort;AROMEIFS;2026-09-07T06:00;ARPEGE;1.00;2.70;90.0;20.4;0.00;13.0;ARPEGE
treffort;AROMEIFS;2026-09-07T07:00;ARPEGE;1.00;2.50;90.0;20.0;0.00;6.0;ARPEGE
treffort;AROMEIFS;2026-09-07T08:00;ARPEGE;0.90;2.50;63.0;19.8;0.00;19.0;ARPEGE
treffort;AROMEIFS;2026-09-07T09:00;ARPEGE;0.70;1.60;56.0;21.1;0.00;19.0;ARPEGE
treffort;AROMEIFS;2026-09-07T10:00;ARPEGE;0.20;1.40;90.0;23.4;0.00;19.0;ARPEGE
treffort;AROMEIFS;2026-09-07T11:00;ARPEGE;0.60;1.90;252.0;25.6;0.00;61.0;ARPEGE
treffort;AROMEIFS;2026-09-07T12:00;ARPEGE;0.60;4.10;180.0;26.7;0.00;46.0;ARPEGE
treffort;AROMEIFS;2026-09-07T13:00;ARPEGE;1.00;5.40;11.0;28.5;0.00;51.0;ARPEGE
treffort;AROMEIFS;2026-09-07T14:00;ARPEGE;2.10;7.80;95.0;30.3;0.00;73.0;ARPEGE
treffort;AROMEIFS;2026-09-07T15:00;ARPEGE;2.80;12.10;78.0;31.0;0.00;96.0;ARPEGE
treffort;AROMEIFS;2026-09-07T16:00;ARPEGE;3.00;12.40;15.0;30.4;0.00;78.0;ARPEGE
treffort;AROMEIFS;2026-09-07T17:00;ARPEGE;3.10;12.60;7.0;30.1;0.00;63.0;ARPEGE
treffort;AROMEIFS;2026-09-07T18:00;ARPEGE;2.80;12.60;12.0;29.6;0.00;21.0;ARPEGE
treffort;AROMEIFS;2026-09-07T19:00;ARPEGE;2.30;10.50;24.0;28.7;0.00;100.0;ARPEGE
treffort;AROMEIFS;2026-09-07T20:00;ARPEGE;2.70;8.60;360.0;27.1;0.00;71.0;ARPEGE
treffort;AROMEIFS;2026-09-07T21:00;ARPEGE;2.50;8.70;45.0;25.6;0.00;34.0;ARPEGE
treffort;AROMEIFS;2026-09-07T22:00;ARPEGE;0.50;6.60;45.0;24.4;0.00;0.0;ARPEGE
treffort;AROMEIFS;2026-09-07T23:00;ARPEGE;1.30;0.80;27.0;22.9;0.00;3.0;ARPEGE
treffort;AROMEIFS;2026-09-08T00:00;IFS;1.50;4.10;169.0;18.4;0.00;0.0;IFS
treffort;AROMEIFS;2026-09-08T01:00;IFS;1.50;4.70;165.0;17.7;0.00;0.0;IFS
treffort;AROMEIFS;2026-09-08T02:00;IFS;1.30;5.40;163.0;16.9;0.00;3.0;IFS
treffort;AROMEIFS;2026-09-08T03:00;IFS;1.50;5.10;157.0;15.9;0.00;23.0;IFS
treffort;AROMEIFS;2026-09-08T04:00;IFS;1.90;6.40;162.0;15.1;0.00;36.0;IFS
treffort;AROMEIFS;2026-09-08T05:00;IFS;1.80;7.00;161.0;14.6;0.00;57.0;IFS
treffort;AROMEIFS;2026-09-08T06:00;IFS;1.70;6.40;153.0;14.2;0.00;16.0;IFS
treffort;AROMEIFS;2026-09-08T07:00;IFS;1.50;6.20;162.0;13.7;0.00;4.0;IFS
treffort;AROMEIFS;2026-09-08T08:00;IFS;1.80;6.00;161.0;15.0;0.00;0.0;IFS
treffort;AROMEIFS;2026-09-08T09:00;IFS;1.50;6.00;143.0;18.3;0.00;18.0;IFS
treffort;AROMEIFS;2026-09-08T10:00;IFS;1.30;6.20;117.0;22.7;0.00;51.0;IFS
treffort;AROMEIFS;2026-09-08T11:00;IFS;1.10;7.40;121.0;26.3;0.00;71.0;IFS
treffort;AROMEIFS;2026-09-08T12:00;IFS;1.80;10.50;189.0;28.1;0.00;65.0;IFS
treffort;AROMEIFS;2026-09-08T13:00;IFS;4.00;14.80;212.0;29.1;0.00;48.0;IFS
treffort;AROMEIFS;2026-09-08T14:00;IFS;5.60;17.90;217.0;29.5;0.00;35.0;IFS
treffort;AROMEIFS;2026-09-08T15:00;IFS;5.80;19.20;221.0;29.4;0.00;33.0;IFS
treffort;AROMEIFS;2026-09-08T16:00;IFS;5.20;19.60;224.0;28.7;0.00;35.0;IFS
treffort;AROMEIFS;2026-09-08T17:00;IFS;4.40;19.40;225.0;27.7;0.00;41.0;IFS
treffort;AROMEIFS;2026-09-08T18:00;IFS;3.80;18.10;212.0;26.5;0.10;51.0;IFS
treffort;AROMEIFS;2026-09-08T19:00;IFS;3.40;16.10;192.0;25.0;0.10;65.0;IFS
treffort;AROMEIFS;2026-09-08T20:00;IFS;2.30;15.40;175.0;23.3;0.10;77.0;IFS
treffort;AROMEIFS;2026-09-08T21:00;IFS;1.30;16.70;4.0;20.9;0.10;86.0;IFS
treffort;AROMEIFS;2026-09-08T22:00;IFS;6.00;19.40;354.0;18.3;0.10;92.0;IFS
treffort;AROMEIFS;2026-09-08T23:00;IFS;8.20;21.60;353.0;16.3;0.10;97.0;IFS
treffort;AROMEIFS;2026-09-09T00:00;IFS;5.70;23.30;353.0;15.3;4.90;99.0;IFS
treffort;AROMEIFS;2026-09-09T01:00;IFS;0.70;24.70;344.0;14.9;4.90;98.0;IFS
treffort;AROMEIFS;2026-09-09T02:00;IFS;2.80;24.10;178.0;14.7;4.90;98.0;IFS
treffort;AROMEIFS;2026-09-09T03:00;IFS;2.90;20.00;182.0;14.4;0.20;99.0;IFS
treffort;AROMEIFS;2026-09-09T04:00;IFS;1.60;14.00;197.0;14.2;0.20;99.0;IFS
treffort;AROMEIFS;2026-09-09T05:00;IFS;1.00;9.50;233.0;14.1;0.20;100.0;IFS
treffort;AROMEIFS;2026-09-09T06:00;IFS;1.20;8.20;231.0;14.4;0.40;100.0;IFS
treffort;AROMEIFS;2026-09-09T07:00;IFS;1.80;8.40;216.0;14.8;0.40;100.0;IFS
treffort;AROMEIFS;2026-09-09T08:00;IFS;1.90;8.40;210.0;15.1;0.40;100.0;IFS
treffort;AROMEIFS;2026-09-09T09:00;IFS;1.30;7.40;203.0;15.4;1.20;100.0;IFS
treffort;AROMEIFS;2026-09-09T10:00;IFS;0.40;6.20;146.0;15.7;1.20;100.0;IFS
treffort;AROMEIFS;2026-09-09T11:00;IFS;1.00;6.60;37.0;15.9;1.20;100.0;IFS
treffort;AROMEIFS;2026-09-09T12:00;IFS;2.40;9.50;14.0;15.8;0.70;100.0;IFS
treffort;AROMEIFS;2026-09-09T13:00;IFS;4.10;14.00;3.0;15.6;0.70;100.0;IFS
treffort;AROMEIFS;2026-09-09T14:00;IFS;5.30;17.30;359.0;15.3;0.70;100.0;IFS
treffort;AROMEIFS;2026-09-09T15:00;IFS;5.70;18.30;355.0;15.2;0.40;100.0;IFS
treffort;AROMEIFS;2026-09-09T16:00;IFS;5.50;17.90;351.0;15.0;0.40;100.0;IFS
treffort;AROMEIFS;2026-09-09T17:00;IFS;5.50;18.10;348.0;14.8;0.40;100.0;IFS
treffort;AROMEIFS;2026-09-09T18:00;IFS;5.80;19.20;346.0;14.5;0.00;100.0;IFS
treffort;AROMEIFS;2026-09-09T19:00;IFS;6.10;20.60;346.0;14.1;0.00;100.0;IFS
treffort;AROMEIFS;2026-09-09T20:00;IFS;6.20;21.80;345.0;13.6;0.00;100.0;IFS
treffort;AROMEIFS;2026-09-09T21:00;IFS;6.00;22.40;342.0;13.1;0.00;79.0;IFS
treffort;AROMEIFS;2026-09-09T22:00;IFS;5.70;22.90;338.0;12.5;0.00;49.0;IFS
treffort;AROMEIFS;2026-09-09T23:00;IFS;5.30;22.90;335.0;11.9;0.00;28.0;IFS
treffort;AROMEIFS;2026-09-10T00:00;IFS;4.80;22.70;333.0;11.3;0.00;22.0;IFS
treffort;AROMEIFS;2026-09-10T01:00;IFS;4.20;22.00;331.0;10.7;0.00;25.0;IFS
treffort;AROMEIFS;2026-09-10T02:00;IFS;3.80;21.40;331.0;10.2;0.00;26.0;IFS
treffort;AROMEIFS;2026-09-10T03:00;IFS;3.60;20.60;331.0;9.9;0.00;20.0;IFS
treffort;AROMEIFS;2026-09-10T04:00;IFS;3.40;19.80;329.0;9.7;0.00;14.0;IFS
treffort;AROMEIFS;2026-09-10T05:00;IFS;3.20;19.00;329.0;9.5;0.00;15.0;IFS
treffort;AROMEIFS;2026-09-10T06:00;IFS;2.50;18.10;328.0;9.3;0.00;31.0;IFS
treffort;AROMEIFS;2026-09-10T07:00;IFS;1.90;17.30;325.0;9.1;0.00;56.0;IFS
treffort;AROMEIFS;2026-09-10T08:00;IFS;1.80;17.10;335.0;9.4;0.00;75.0;IFS
treffort;AROMEIFS;2026-09-10T09:00;IFS;3.10;18.30;347.0;10.7;0.00;84.0;IFS
treffort;AROMEIFS;2026-09-10T10:00;IFS;5.20;20.20;352.0;12.5;0.00;89.0;IFS
treffort;AROMEIFS;2026-09-10T11:00;IFS;6.50;21.60;354.0;13.9;0.00;92.0;IFS
treffort;AROMEIFS;2026-09-10T12:00;IFS;4.60;20.20;355.0;14.1;0.00;100.0;IFS
treffort;AROMEIFS;2026-09-10T13:00;IFS;5.30;21.00;357.0;15.2;0.00;100.0;IFS
treffort;AROMEIFS;2026-09-10T14:00;IFS;5.50;21.60;357.0;15.8;0.00;99.0;IFS
treffort;AROMEIFS;2026-09-10T15:00;IFS;5.50;21.80;357.0;15.8;0.00;89.0;IFS
treffort;AROMEIFS;2026-09-10T16:00;IFS;5.10;21.60;357.0;15.3;0.00;74.0;IFS
treffort;AROMEIFS;2026-09-10T17:00;IFS;4.50;21.40;355.0;14.6;0.00;55.0;IFS
treffort;AROMEIFS;2026-09-10T18:00;IFS;3.80;21.00;354.0;13.8;0.00;36.0;IFS
treffort;AROMEIFS;2026-09-10T19:00;IFS;3.10;20.40;353.0;12.9;0.00;20.0;IFS
treffort;AROMEIFS;2026-09-10T20:00;IFS;2.60;19.80;351.0;12.2;0.00;9.0;IFS
treffort;AROMEIFS;2026-09-10T21:00;IFS;2.10;19.00;352.0;11.6;0.00;4.0;IFS
treffort;AROMEIFS;2026-09-10T22:00;IFS;1.60;17.90;349.0;11.1;0.00;2.0;IFS
treffort;AROMEIFS;2026-09-10T23:00;IFS;1.10;16.70;350.0;10.5;0.00;2.0;IFS
treffort;AROMEIFS;2026-09-11T00:00;IFS;0.70;15.40;352.0;9.9;0.00;5.0;IFS
treffort;AROMEIFS;2026-09-11T01:00;IFS;0.30;14.00;360.0;9.4;0.00;10.0;IFS
treffort;AROMEIFS;2026-09-11T02:00;IFS;0.10;12.80;135.0;8.8;0.00;17.0;IFS
treffort;AROMEIFS;2026-09-11T03:00;IFS;0.50;11.50;169.0;8.1;0.00;28.0;IFS
treffort;AROMEIFS;2026-09-11T04:00;IFS;0.90;10.10;167.0;7.3;0.00;43.0;IFS
treffort;AROMEIFS;2026-09-11T05:00;IFS;1.30;8.60;171.0;6.4;0.00;60.0;IFS
treffort;AROMEIFS;2026-09-11T06:00;IFS;1.60;7.20;173.0;5.8;0.00;76.0;IFS
treffort;AROMEIFS;2026-09-11T07:00;IFS;1.70;6.40;173.0;5.5;0.00;90.0;IFS
treffort;AROMEIFS;2026-09-11T08:00;IFS;1.50;6.20;176.0;5.9;0.00;99.0;IFS
treffort;AROMEIFS;2026-09-11T09:00;IFS;0.90;6.80;180.0;7.1;0.00;100.0;IFS
treffort;AROMEIFS;2026-09-11T10:00;IFS;0.30;8.20;315.0;9.2;0.00;100.0;IFS
treffort;AROMEIFS;2026-09-11T11:00;IFS;1.40;9.70;340.0;11.8;0.00;100.0;IFS
treffort;AROMEIFS;2026-09-11T12:00;IFS;2.60;11.70;345.0;14.2;0.00;95.0;IFS
treffort;AROMEIFS;2026-09-11T13:00;IFS;3.70;13.40;348.0;16.2;0.00;89.0;IFS
treffort;AROMEIFS;2026-09-11T14:00;IFS;4.30;14.80;348.0;17.3;0.00;81.0;IFS
treffort;AROMEIFS;2026-09-11T15:00;IFS;4.40;15.90;350.0;17.4;0.00;70.0;IFS
treffort;AROMEIFS;2026-09-11T16:00;IFS;4.30;16.90;351.0;16.7;0.00;56.0;IFS
treffort;AROMEIFS;2026-09-11T17:00;IFS;4.00;17.90;353.0;15.5;0.00;39.0;IFS
treffort;AROMEIFS;2026-09-11T18:00;IFS;3.60;18.70;357.0;14.2;0.00;23.0;IFS
treffort;AROMEIFS;2026-09-11T19:00;IFS;3.10;19.00;360.0;12.9;0.00;9.0;IFS
treffort;AROMEIFS;2026-09-11T20:00;IFS;2.70;19.20;2.0;11.9;0.00;0.0;IFS
treffort;AROMEIFS;2026-09-11T21:00;IFS;2.20;19.00;2.0;11.3;0.00;0.0;IFS
treffort;AROMEIFS;2026-09-11T22:00;IFS;1.80;18.30;3.0;10.7;0.00;0.0;IFS
treffort;AROMEIFS;2026-09-11T23:00;IFS;1.10;17.50;5.0;10.1;0.00;0.0;IFS
treffort;AROMEIFS;2026-09-12T00:00;IFS;0.50;16.50;360.0;9.7;0.00;0.0;IFS
treffort;AROMEIFS;2026-09-12T01:00;IFS;0.00;15.40;270.0;9.3;0.00;0.0;IFS
treffort;AROMEIFS;2026-09-12T02:00;IFS;0.40;14.60;180.0;9.0;0.00;2.0;IFS
treffort;AROMEIFS;2026-09-12T03:00;IFS;0.70;13.60;172.0;8.8;0.00;12.0;IFS
treffort;AROMEIFS;2026-09-12T04:00;IFS;1.10;12.40;165.0;8.5;0.00;27.0;IFS
treffort;AROMEIFS;2026-09-12T05:00;IFS;1.40;11.30;160.0;8.3;0.00;43.0;IFS
treffort;AROMEIFS;2026-09-12T06:00;IFS;1.60;10.30;158.0;8.3;0.00;59.0;IFS
treffort;AROMEIFS;2026-09-12T07:00;IFS;1.40;9.90;152.0;8.6;0.00;72.0;IFS
treffort;AROMEIFS;2026-09-12T08:00;IFS;1.10;10.10;142.0;9.2;0.00;78.0;IFS
treffort;AROMEIFS;2026-09-12T09:00;IFS;0.50;11.30;79.0;10.4;0.00;76.0;IFS
treffort;AROMEIFS;2026-09-12T10:00;IFS;1.60;13.40;7.0;12.1;0.00;67.0;IFS
treffort;AROMEIFS;2026-09-12T11:00;IFS;3.30;15.90;355.0;14.2;0.00;55.0;IFS
treffort;AROMEIFS;2026-09-12T12:00;IFS;5.00;18.50;352.0;16.2;0.00;42.0;IFS
treffort;AROMEIFS;2026-09-12T13:00;IFS;6.40;20.80;351.0;17.7;0.00;32.0;IFS
treffort;AROMEIFS;2026-09-12T14:00;IFS;7.10;22.40;350.0;18.6;0.00;26.0;IFS
treffort;AROMEIFS;2026-09-12T15:00;IFS;7.10;23.30;349.0;18.7;0.00;26.0;IFS
treffort;AROMEIFS;2026-09-12T16:00;IFS;6.70;23.70;347.0;18.2;0.00;29.0;IFS
treffort;AROMEIFS;2026-09-12T17:00;IFS;5.90;23.90;345.0;17.2;0.00;35.0;IFS
treffort;AROMEIFS;2026-09-12T18:00;IFS;5.00;23.90;343.0;16.1;0.00;41.0;IFS
treffort;AROMEIFS;2026-09-12T19:00;IFS;4.10;23.70;339.0;15.1;0.00;47.0;IFS
treffort;AROMEIFS;2026-09-12T20:00;IFS;3.30;23.10;336.0;14.2;0.00;51.0;IFS
treffort;AROMEIFS;2026-09-12T21:00;IFS;2.70;22.40;333.0;13.6;0.00;53.0;IFS
treffort;AROMEIFS;2026-09-12T22:00;IFS;2.10;21.20;330.0;12.9;0.00;55.0;IFS
treffort;AROMEIFS;2026-09-12T23:00;IFS;1.50;19.80;328.0;12.3;0.00;56.0;IFS
treffort;AROMEIFS;2026-09-13T00:00;IFS;0.90;18.30;319.0;11.7;0.00;57.0;IFS
treffort;AROMEIFS;2026-09-13T01:00;IFS;0.40;16.70;304.0;11.1;0.00;59.0;IFS
treffort;AROMEIFS;2026-09-13T02:00;IFS;0.40;15.40;214.0;10.6;0.00;62.0;IFS
treffort;AROMEIFS;2026-09-13T03:00;IFS;0.90;13.80;186.0;9.9;0.00;68.0;IFS
treffort;AROMEIFS;2026-09-13T04:00;IFS;1.50;12.10;188.0;9.0;0.00;77.0;IFS
treffort;AROMEIFS;2026-09-13T05:00;IFS;2.10;10.50;185.0;8.2;0.00;87.0;IFS
treffort;AROMEIFS;2026-09-13T06:00;IFS;2.50;8.70;184.0;7.6;0.00;95.0;IFS
treffort;AROMEIFS;2026-09-13T07:00;IFS;2.80;7.60;186.0;7.4;0.00;100.0;IFS
treffort;AROMEIFS;2026-09-13T08:00;IFS;2.80;6.60;184.0;7.9;0.00;99.0;IFS
treffort;AROMEIFS;2026-09-13T09:00;IFS;2.50;6.20;180.0;9.4;0.00;90.0;IFS
treffort;AROMEIFS;2026-09-13T10:00;IFS;1.90;6.40;171.0;11.8;0.00;74.0;IFS
treffort;AROMEIFS;2026-09-13T11:00;IFS;1.10;6.80;149.0;14.7;0.00;55.0;IFS
treffort;AROMEIFS;2026-09-13T12:00;IFS;0.80;7.20;97.0;17.6;0.00;35.0;IFS
treffort;AROMEIFS;2026-09-13T13:00;IFS;1.20;7.80;55.0;19.9;0.00;20.0;IFS
treffort;AROMEIFS;2026-09-13T14:00;IFS;1.50;8.00;40.0;21.4;0.00;12.0;IFS
treffort;AROMEIFS;2026-09-13T15:00;IFS;1.50;8.20;27.0;21.8;0.00;13.0;IFS
treffort;AROMEIFS;2026-09-13T16:00;IFS;1.30;8.20;13.0;21.5;0.00;20.0;IFS
treffort;AROMEIFS;2026-09-13T17:00;IFS;1.10;8.20;345.0;20.8;0.00;31.0;IFS
treffort;AROMEIFS;2026-09-13T18:00;IFS;1.20;8.20;315.0;19.8;0.00;44.0;IFS
treffort;AROMEIFS;2026-09-13T19:00;IFS;1.50;8.20;297.0;18.7;0.00;55.0;IFS
treffort;AROMEIFS;2026-09-13T20:00;IFS;1.80;8.20;289.0;17.9;0.00;62.0;IFS
treffort;AROMEIFS;2026-09-13T21:00;IFS;1.80;8.20;288.0;17.1;0.10;65.0;IFS
treffort;AROMEIFS;2026-09-13T22:00;IFS;1.90;8.00;291.0;16.2;0.10;65.0;IFS
treffort;AROMEIFS;2026-09-13T23:00;IFS;1.90;7.80;294.0;15.3;0.10;64.0;IFS
vengeron;AROMEIFS;2026-09-04T00:00;AROMEHD;3.40;4.70;167.0;22.4;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T01:00;AROMEHD;1.60;4.30;225.0;21.6;0.00;4.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T02:00;AROMEHD;3.70;2.70;152.0;21.1;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T03:00;AROMEHD;2.10;4.70;229.0;18.6;0.00;9.8;AROMEHD
vengeron;AROMEIFS;2026-09-04T04:00;AROMEHD;1.20;2.30;261.0;18.0;0.00;22.2;AROMEHD
vengeron;AROMEIFS;2026-09-04T05:00;AROMEHD;2.50;3.10;293.0;16.0;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T06:00;AROMEHD;1.40;2.70;262.0;15.7;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T07:00;AROMEHD;1.60;3.10;300.0;16.0;0.00;24.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T08:00;AROMEHD;1.00;3.10;248.0;16.5;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T09:00;AROMEHD;1.80;3.90;288.0;17.5;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T10:00;AROMEHD;3.10;3.30;125.0;18.5;0.00;19.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T11:00;AROMEHD;4.40;3.10;15.0;19.7;0.00;21.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T12:00;AROMEHD;3.20;5.10;43.0;20.6;0.00;3.8;AROMEHD
vengeron;AROMEIFS;2026-09-04T13:00;AROMEHD;4.30;4.30;47.0;21.4;0.00;22.8;AROMEHD
vengeron;AROMEIFS;2026-09-04T14:00;AROMEHD;5.70;8.60;28.0;22.3;0.00;9.2;AROMEHD
vengeron;AROMEIFS;2026-09-04T15:00;AROMEHD;8.30;9.10;28.0;23.1;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T16:00;AROMEHD;8.90;10.50;32.0;23.6;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T17:00;AROMEHD;2.80;10.50;34.0;24.4;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T18:00;AROMEHD;8.70;9.70;32.0;24.5;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T19:00;AROMEHD;5.80;9.50;30.0;24.1;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T20:00;AROMEHD;4.10;6.20;49.0;23.6;0.00;14.5;AROMEHD
vengeron;AROMEIFS;2026-09-04T21:00;AROMEHD;2.60;4.50;54.0;23.7;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T22:00;AROMEHD;1.30;2.70;297.0;23.5;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-04T23:00;AROMEHD;1.20;2.10;219.0;24.2;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T00:00;AROMEHD;7.70;8.60;164.0;25.4;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T01:00;AROMEHD;9.00;10.10;162.0;25.2;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T02:00;AROMEHD;9.00;10.30;161.0;24.7;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T03:00;AROMEHD;11.60;12.80;151.0;24.1;0.00;0.8;AROMEHD
vengeron;AROMEIFS;2026-09-05T04:00;AROMEHD;11.80;14.60;149.0;23.8;0.00;4.2;AROMEHD
vengeron;AROMEIFS;2026-09-05T05:00;AROMEHD;6.60;13.20;168.0;23.4;0.00;24.8;AROMEHD
vengeron;AROMEIFS;2026-09-05T06:00;AROMEHD;7.20;9.10;161.0;23.0;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T07:00;AROMEHD;8.70;10.70;159.0;23.0;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T08:00;AROMEHD;6.10;10.30;158.0;22.5;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T09:00;AROMEHD;2.90;7.80;228.0;22.3;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T10:00;AROMEHD;3.60;4.30;13.0;21.7;0.00;21.5;AROMEHD
vengeron;AROMEIFS;2026-09-05T11:00;AROMEHD;2.60;4.10;77.0;21.8;0.00;20.5;AROMEHD
vengeron;AROMEIFS;2026-09-05T12:00;AROMEHD;4.80;4.90;43.0;23.4;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T13:00;AROMEHD;7.30;7.60;34.0;24.2;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T14:00;AROMEHD;9.80;10.30;31.0;24.8;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T15:00;AROMEHD;12.40;14.00;22.0;24.3;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T16:00;AROMEHD;10.90;14.80;16.0;24.8;0.00;31.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T17:00;AROMEHD;8.80;12.10;5.0;25.6;0.00;13.5;AROMEHD
vengeron;AROMEIFS;2026-09-05T18:00;AROMEHD;10.80;12.20;30.0;25.0;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T19:00;AROMEHD;10.50;12.20;55.0;26.1;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T20:00;AROMEHD;12.10;15.40;62.0;25.3;0.00;10.2;AROMEHD
vengeron;AROMEIFS;2026-09-05T21:00;AROMEHD;12.10;15.70;62.0;24.8;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T22:00;AROMEHD;8.60;14.80;59.0;24.3;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-05T23:00;AROMEHD;10.10;13.20;32.0;23.5;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T00:00;AROMEHD;5.90;12.20;46.0;22.9;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T01:00;AROMEHD;3.10;7.20;55.0;22.5;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T02:00;AROMEHD;0.90;3.90;333.0;22.1;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T03:00;AROMEHD;1.20;2.70;342.0;21.5;0.00;0.2;AROMEHD
vengeron;AROMEIFS;2026-09-06T04:00;AROMEHD;2.20;3.50;308.0;19.8;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T05:00;AROMEHD;2.00;2.30;299.0;19.3;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T06:00;AROMEHD;1.50;2.30;320.0;19.3;0.00;10.2;AROMEHD
vengeron;AROMEIFS;2026-09-06T07:00;AROMEHD;1.50;1.90;320.0;19.3;0.00;1.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T08:00;AROMEHD;1.10;2.50;315.0;19.4;0.00;0.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T09:00;AROMEHD;0.20;1.60;270.0;19.9;0.00;5.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T10:00;AROMEHD;3.90;5.80;18.0;21.1;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T11:00;AROMEHD;5.20;7.20;15.0;21.6;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T12:00;AROMEHD;5.80;7.20;4.0;21.9;0.00;21.8;AROMEHD
vengeron;AROMEIFS;2026-09-06T13:00;AROMEHD;6.60;7.80;19.0;22.3;0.00;10.5;AROMEHD
vengeron;AROMEIFS;2026-09-06T14:00;AROMEHD;7.40;8.40;33.0;23.0;0.00;24.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T15:00;AROMEHD;8.80;9.70;31.0;23.2;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T16:00;AROMEHD;9.30;10.50;26.0;23.6;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T17:00;AROMEHD;11.40;13.00;18.0;24.0;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T18:00;AROMEHD;11.10;13.40;18.0;24.0;0.00;25.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T19:00;AROMEHD;10.80;12.80;21.0;24.1;0.00;100.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T20:00;AROMEHD;9.50;13.20;12.0;24.5;0.00;64.0;AROMEHD
vengeron;AROMEIFS;2026-09-06T21:00;ARPEGE;1.00;4.90;68.0;23.9;0.00;41.0;ARPEGE
vengeron;AROMEIFS;2026-09-06T22:00;ARPEGE;0.80;0.80;225.0;23.5;0.00;48.0;ARPEGE
vengeron;AROMEIFS;2026-09-06T23:00;ARPEGE;0.60;0.80;252.0;23.2;0.00;38.0;ARPEGE
vengeron;AROMEIFS;2026-09-07T00:00;ARPEGE;0.60;0.40;198.0;22.9;0.00;47.0;ARPEGE
vengeron;AROMEIFS;2026-09-07T01:00;ARPEGE;1.90;2.10;217.0;22.8;0.00;74.0;ARPEGE
vengeron;AROMEIFS;2026-09-07T02:00;ARPEGE;5.20;8.40;195.0;23.2;0.00;100.0;ARPEGE
vengeron;AROMEIFS;2026-09-07T03:00;ARPEGE;2.60;8.20;17.0;22.9;0.00;45.0;ARPEGE
vengeron;AROMEIFS;2026-09-07T04:00;ARPEGE;3.10;2.90;22.0;22.7;0.00;8.0;ARPEGE
vengeron;AROMEIFS;2026-09-07T05:00;ARPEGE;1.80;2.90;77.0;22.3;0.00;87.0;ARPEGE
