run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T23:00;2.8;2.5;74.0;17.3;0.0;66.0;0.0;0.0;64.0;66.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T00:00;2.8;2.5;74.0;16.8;0.0;70.0;0.0;0.0;67.0;70.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T01:00;2.5;2.5;72.0;16.5;0.0;78.0;0.0;1.0;76.0;78.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T02:00;2.1;2.3;68.0;16.2;0.0;86.0;0.0;2.0;84.0;86.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T03:00;1.8;1.9;77.0;15.9;0.0;90.0;0.0;3.0;88.0;90.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T04:00;1.8;1.7;96.0;15.6;0.0;93.0;0.0;4.0;90.0;93.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T05:00;1.8;1.4;108.0;15.5;0.0;95.0;0.0;5.0;92.0;95.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T06:00;1.8;1.2;108.0;15.3;0.0;99.0;0.0;5.0;97.0;99.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T07:00;2.0;1.2;96.0;15.3;0.0;100.0;0.0;5.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T08:00;1.6;1.2;90.0;16.2;0.0;100.0;0.0;5.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T09:00;0.6;1.0;90.0;18.5;0.0;87.0;0.0;6.0;84.0;87.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T10:00;1.0;1.0;270.0;21.6;0.0;67.0;0.0;7.0;61.0;67.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T11:00;2.1;1.4;265.0;24.3;0.0;49.0;0.0;7.0;41.0;49.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T12:00;2.8;2.5;254.0;26.0;0.0;35.0;0.0;7.0;26.0;35.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T13:00;3.4;4.1;246.0;27.3;0.0;22.0;0.0;6.0;14.0;22.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T14:00;3.9;5.4;237.0;28.2;0.0;13.0;0.0;5.0;5.0;13.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T15:00;4.7;6.4;228.0;29.0;0.0;9.0;0.0;5.0;1.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T16:00;5.5;7.0;222.0;29.4;0.0;8.0;0.0;5.0;0.0;8.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T17:00;5.6;6.8;216.0;28.9;0.0;8.0;0.0;5.0;0.0;8.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T18:00;4.4;5.1;203.0;26.6;0.0;8.0;0.0;5.0;0.0;8.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T19:00;3.1;2.7;173.0;23.3;0.0;8.0;0.0;5.0;0.0;8.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T20:00;2.9;1.0;138.0;20.7;0.0;8.0;0.0;5.0;0.0;8.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T21:00;2.9;0.8;118.0;19.3;0.0;6.0;0.0;4.0;0.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T22:00;2.8;1.4;106.0;18.6;0.0;5.0;0.0;2.0;0.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-09T23:00;2.8;1.7;102.0;18.1;0.0;7.0;0.0;5.0;0.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T00:00;2.6;1.9;117.0;17.6;0.0;17.0;0.0;16.0;0.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T01:00;2.6;1.9;138.0;17.3;0.0;31.0;0.0;30.0;0.0;31.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T02:00;3.0;1.9;157.0;16.9;0.0;41.0;0.0;40.0;0.0;41.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T03:00;3.1;1.9;162.0;16.0;0.0;41.0;0.0;39.0;0.0;41.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T04:00;3.1;1.9;162.0;15.0;0.0;35.0;0.0;34.0;0.0;35.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T05:00;3.0;1.9;165.0;14.4;0.0;33.0;0.0;31.0;0.0;33.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T06:00;2.8;1.6;168.0;14.1;0.0;39.0;0.0;36.0;1.0;39.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T07:00;2.4;1.0;166.0;14.1;0.0;48.0;0.0;44.0;1.0;48.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T08:00;2.0;1.0;174.0;15.0;0.0;50.0;0.0;46.0;2.0;50.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T09:00;1.7;1.6;201.0;17.2;0.0;37.0;0.0;33.0;2.0;37.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T10:00;2.2;2.5;232.0;20.2;0.0;18.0;0.0;14.0;2.0;18.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T11:00;2.9;3.9;242.0;22.8;0.0;11.0;0.0;7.0;2.0;11.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T12:00;3.7;5.6;231.0;24.6;0.0;28.0;0.0;24.0;1.0;28.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T13:00;5.0;7.6;219.0;25.9;0.0;57.0;0.0;53.0;0.0;57.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T14:00;5.3;9.1;219.0;26.2;0.0;80.0;0.0;77.0;5.0;80.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T15:00;4.3;10.3;243.0;24.6;0.1;90.0;12.0;87.0;22.0;90.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T16:00;4.5;11.3;288.0;21.9;0.1;94.0;28.0;92.0;45.0;94.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T17:00;5.4;11.1;308.0;19.6;0.1;97.0;46.0;95.0;65.0;97.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T18:00;3.5;9.3;304.0;18.0;1.6;99.0;65.0;98.0;83.0;99.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T19:00;1.2;6.6;231.0;16.7;1.6;100.0;86.0;99.0;97.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T20:00;2.5;4.5;176.0;15.8;1.6;100.0;100.0;100.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T21:00;2.2;3.7;190.0;15.4;0.0;100.0;100.0;100.0;78.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T22:00;2.0;3.5;241.0;15.3;0.0;100.0;100.0;100.0;44.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-10T23:00;2.5;3.3;270.0;15.2;0.0;100.0;100.0;100.0;26.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T00:00;2.1;2.7;270.0;14.7;0.0;100.0;100.0;75.0;42.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T01:00;1.4;1.9;254.0;14.1;0.0;100.0;100.0;41.0;74.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T02:00;1.1;1.6;225.0;13.6;0.0;100.0;100.0;14.0;98.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T03:00;1.2;1.7;231.0;13.1;0.0;100.0;100.0;1.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T04:00;1.7;2.1;243.0;12.7;0.0;100.0;100.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T05:00;2.0;2.3;253.0;12.4;0.0;100.0;100.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T06:00;1.8;2.3;257.0;12.0;0.0;100.0;100.0;14.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T07:00;1.6;2.1;256.0;11.7;0.0;100.0;100.0;36.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T08:00;1.4;1.9;254.0;11.8;0.0;100.0;100.0;57.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T09:00;1.5;1.9;247.0;12.6;0.0;100.0;77.0;76.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T10:00;1.8;1.9;238.0;13.8;0.0;100.0;46.0;93.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T11:00;2.1;2.1;236.0;15.0;0.0;100.0;21.0;100.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T12:00;2.4;2.5;241.0;16.1;0.0;100.0;9.0;91.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T13:00;2.7;2.9;249.0;17.3;0.0;100.0;3.0;72.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T14:00;2.9;3.3;250.0;18.3;0.0;100.0;0.0;53.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T15:00;2.9;3.3;250.0;19.2;0.0;100.0;0.0;34.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T16:00;2.8;3.1;245.0;19.8;0.0;100.0;0.0;14.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T17:00;2.3;3.1;246.0;19.6;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T18:00;1.8;3.1;264.0;17.6;0.0;71.0;1.0;0.0;70.0;71.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T19:00;1.7;3.3;306.0;14.7;0.0;31.0;2.0;0.0;30.0;31.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T20:00;1.9;3.3;336.0;12.4;0.0;2.0;2.0;0.0;0.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T21:00;1.4;2.9;16.0;11.1;0.0;0.0;2.0;0.0;0.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T22:00;1.8;2.3;72.0;10.4;0.0;0.0;1.0;0.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-11T23:00;2.7;1.9;86.0;9.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T00:00;3.0;2.1;79.0;9.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T01:00;2.8;2.3;65.0;9.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T02:00;2.9;2.7;53.0;8.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T03:00;3.0;2.7;50.0;8.6;0.0;19.0;0.0;0.0;19.0;19.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T04:00;3.2;2.7;52.0;8.3;0.0;46.0;0.0;0.0;45.0;46.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T05:00;3.2;2.9;52.0;8.3;0.0;69.0;0.0;0.0;68.0;69.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T06:00;3.0;3.1;50.0;8.3;0.0;84.0;0.0;0.0;83.0;84.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T07:00;2.8;3.5;51.0;8.4;0.0;94.0;0.0;0.0;94.0;94.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T08:00;2.9;4.3;42.0;9.3;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T09:00;3.7;6.0;25.0;11.3;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T10:00;5.0;8.4;11.0;13.9;0.0;95.0;0.0;0.0;95.0;95.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T11:00;6.1;9.7;6.0;16.2;0.0;85.0;0.0;0.0;84.0;85.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T12:00;6.4;9.5;3.0;17.8;0.0;66.0;0.0;0.0;64.0;66.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T13:00;6.6;8.6;5.0;19.1;0.0;42.0;0.0;0.0;39.0;42.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T14:00;6.4;7.8;5.0;20.0;0.0;22.0;0.0;0.0;19.0;22.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T15:00;5.9;7.4;8.0;20.7;0.0;11.0;0.0;0.0;9.0;11.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T16:00;5.1;7.2;11.0;21.1;0.0;5.0;0.0;0.0;5.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T17:00;4.4;6.6;15.0;20.6;0.0;2.0;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T18:00;3.7;5.4;18.0;18.6;0.0;2.0;0.0;2.0;0.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T19:00;3.1;4.1;18.0;15.8;0.0;4.0;0.0;4.0;0.0;4.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T20:00;2.6;3.1;27.0;13.4;0.0;6.0;0.0;5.0;0.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T21:00;2.5;2.7;45.0;11.9;0.0;5.0;0.0;5.0;0.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T22:00;2.9;2.9;62.0;10.9;0.0;3.0;0.0;3.0;0.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-12T23:00;3.3;2.9;73.0;10.1;0.0;2.0;0.0;2.0;0.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T00:00;3.3;2.9;73.0;9.5;0.0;1.0;0.0;1.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T01:00;3.1;2.9;68.0;9.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T02:00;3.0;2.9;63.0;8.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T03:00;2.9;2.9;62.0;8.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T04:00;3.0;2.9;58.0;7.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T05:00;2.8;2.9;56.0;7.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T06:00;2.8;2.7;56.0;7.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T07:00;2.5;2.7;58.0;7.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T08:00;2.6;3.1;48.0;8.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T09:00;3.0;4.7;27.0;10.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T10:00;3.9;6.6;9.0;13.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T11:00;5.1;8.2;360.0;15.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T12:00;5.8;8.7;360.0;17.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T13:00;6.4;8.9;3.0;19.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T14:00;6.8;9.1;7.0;20.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T15:00;7.3;9.3;9.0;21.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T16:00;7.5;9.5;12.0;21.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T17:00;7.2;9.1;14.0;21.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T18:00;6.1;8.0;18.0;19.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T19:00;4.4;6.4;29.0;16.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T20:00;3.5;5.4;38.0;13.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T21:00;3.2;5.4;38.0;12.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T22:00;3.1;5.8;30.0;11.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-13T23:00;3.2;5.8;25.0;10.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-14T00:00;3.0;5.1;32.0;9.8;0.0;0.0;0.0;0.0;0.0;0.0
